date,open,high,low,close,adj_close,volume
1962-01-02 00:00:00-05:00,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04604142904281616,806400
1962-01-03 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.045015644282102585,1574400
1962-01-04 00:00:00-05:00,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04535767808556557,844800
1962-01-05 00:00:00-05:00,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04433193430304527,1420800
1962-01-08 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.043876081705093384,2035200
1962-01-09 00:00:00-05:00,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04467376321554184,960000
1962-01-10 00:00:00-05:00,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.044901710003614426,1612800
1962-01-11 00:00:00-05:00,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04535767808556557,614400
1962-01-12 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.045015644282102585,883200
1962-01-15 00:00:00-05:00,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04455982521176338,614400
1962-01-16 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04376213997602463,1113600
1962-01-17 00:00:00-05:00,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04239463433623314,1574400
1962-01-18 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.041539840400218964,2649600
1962-01-19 00:00:00-05:00,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04285049065947533,1459200
1962-01-22 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04319235309958458,1075200
1962-01-23 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.042280569672584534,768000
1962-01-24 00:00:00-05:00,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.041824690997600555,2611200
1962-01-25 00:00:00-05:00,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.04148280993103981,1574400
1962-01-26 00:00:00-05:00,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.04102698713541031,1574400
1962-01-29 00:00:00-05:00,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.04102698713541031,307200
1962-01-30 00:00:00-05:00,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.0408560074865818,1574400
1962-01-31 00:00:00-05:00,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.042508602142333984,1766400
1962-02-01 00:00:00-05:00,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04285049065947533,1420800
1962-02-02 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.04330632463097572,1152000
1962-02-05 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.04330632463097572,384000
1962-02-06 00:00:00-05:00,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04273653030395508,691200
1962-02-07 00:00:00-05:00,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04296443611383438,192000
1962-02-08 00:00:00-05:00,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04307841137051582,768000
1962-02-09 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04330632463097572,729600
1962-02-12 00:00:00-05:00,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.04296443611383438,307200
1962-02-13 00:00:00-05:00,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04296443611383438,652800
1962-02-14 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.0421665757894516,652800
1962-02-15 00:00:00-05:00,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.0419386625289917,652800
1962-02-16 00:00:00-05:00,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.0419386625289917,1190400
1962-02-19 00:00:00-05:00,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.042622558772563934,345600
