Date,Open,High,Low,Close,Adj Close,Volume
13-03-1986,0.088541999,0.101562999,0.088541999,0.097222,0.059826717,1031788800
14-03-1986,0.097222,0.102430999,0.097222,0.100694001,0.061963253,308160000
17-03-1986,0.100694001,0.103298999,0.100694001,0.102430999,0.063032188,133171200
18-03-1986,0.102430999,0.103298999,0.098958001,0.099826001,0.061429132,67766400
19-03-1986,0.099826001,0.100694001,0.097222,0.09809,0.060360886,47894400
20-03-1986,0.09809,0.09809,0.094618,0.095486,0.058758456,58435200
21-03-1986,0.095486,0.097222,0.091146,0.092882,0.057156045,59990400
24-03-1986,0.092882,0.092882,0.08941,0.090278,0.055553671,65289600
25-03-1986,0.090278,0.092014,0.08941,0.092014,0.056621935,32083200
26-03-1986,0.092014,0.095486,0.091146,0.094618,0.058224343,22752000
27-03-1986,0.094618,0.096354,0.094618,0.096354,0.059292603,16848000
31-03-1986,0.096354,0.096354,0.09375,0.095486,0.058758456,12873600
01-04-1986,0.095486,0.095486,0.094618,0.094618,0.058224343,11088000
02-04-1986,0.094618,0.097222,0.094618,0.095486,0.058758456,27014400
03-04-1986,0.096354,0.098958001,0.096354,0.096354,0.059292603,23040000
04-04-1986,0.096354,0.097222,0.096354,0.096354,0.059292603,26582400
07-04-1986,0.096354,0.097222,0.092882,0.094618,0.058224343,16560000
08-04-1986,0.094618,0.097222,0.094618,0.095486,0.058758456,10252800
09-04-1986,0.095486,0.09809,0.095486,0.097222,0.059826717,12153600
10-04-1986,0.097222,0.098958001,0.095486,0.09809,0.060360886,13881600
11-04-1986,0.098958001,0.101562999,0.098958001,0.099826001,0.061429132,17222400
14-04-1986,0.099826001,0.101562999,0.099826001,0.100694001,0.061963253,12153600
15-04-1986,0.100694001,0.100694001,0.097222,0.100694001,0.061963253,9302400
16-04-1986,0.100694001,0.105035,0.099826001,0.104166999,0.064100452,31910400
17-04-1986,0.104166999,0.105035,0.104166999,0.105035,0.064634599,22003200
18-04-1986,0.105035,0.105035,0.100694001,0.101562999,0.062498011,21628800
21-04-1986,0.101562999,0.102430999,0.098958001,0.101562999,0.062498011,22924800
22-04-1986,0.101562999,0.101562999,0.099826001,0.099826001,0.061429132,15552000
23-04-1986,0.099826001,0.100694001,0.098958001,0.100259997,0.061696213,15609600
24-04-1986,0.100259997,0.111979,0.099826001,0.110243,0.067839377,62352000
25-04-1986,0.111111,0.121962003,0.111111,0.117187999,0.072113067,85795200
28-04-1986,0.117187999,0.118923999,0.116319001,0.118055999,0.072647192,28886400
29-04-1986,0.118055999,0.118055999,0.113715,0.114583001,0.07051006,30326400
30-04-1986,0.114583001,0.115451001,0.109375,0.111979,0.068907604,30902400
01-05-1986,0.111979,0.111979,0.108507,0.110243,0.067839377,54345600
02-05-1986,0.110243,0.111979,0.109375,0.110243,0.067839377,20246400
05-05-1986,0.110243,0.110243,0.109375,0.109375,0.067305222,3254400
06-05-1986,0.110243,0.111979,0.110243,0.110243,0.067839377,9734400
07-05-1986,0.110243,0.111111,0.108507,0.110243,0.067839377,5155200
08-05-1986,0.110243,0.111111,0.109375,0.111111,0.068373501,3542400
09-05-1986,0.111111,0.111111,0.110243,0.110243,0.067839377,6076800
12-05-1986,0.110243,0.113715,0.110243,0.111111,0.068373501,10483200
13-05-1986,0.111111,0.112847,0.111111,0.111979,0.068907604,3830400
14-05-1986,0.111979,0.111979,0.111111,0.111111,0.068373501,9302400
15-05-1986,0.111111,0.112847,0.111111,0.111111,0.068373501,3801600
16-05-1986,0.111111,0.114583001,0.111111,0.111979,0.068907604,11952000
19-05-1986,0.111979,0.111979,0.109375,0.110243,0.067839377,11001600
20-05-1986,0.110243,0.110243,0.108507,0.109375,0.067305222,61977600
21-05-1986,0.109375,0.110243,0.107639,0.107639,0.066236965,8092800
22-05-1986,0.107639,0.108507,0.107639,0.107639,0.066236965,4406400
23-05-1986,0.107639,0.109375,0.107639,0.107639,0.066236965,4089600
27-05-1986,0.107639,0.111111,0.107639,0.111111,0.068373501,13881600
28-05-1986,0.111111,0.114583001,0.111111,0.114583001,0.07051006,15523200
29-05-1986,0.114583001,0.118923999,0.113715,0.117187999,0.072113067,45676800
30-05-1986,0.118055999,0.123264,0.118055999,0.121528,0.074783757,27072000
02-06-1986,0.121528,0.121528,0.118055999,0.118055999,0.072647192,19728000
03-06-1986,0.118055999,0.118055999,0.116319001,0.118055999,0.072647192,5011200
04-06-1986,0.118055999,0.118923999,0.116319001,0.117187999,0.072113067,4723200
05-06-1986,0.117187999,0.118923999,0.116319001,0.118923999,0.073181339,13708800
06-06-1986,0.118923999,0.118923999,0.117187999,0.118923999,0.073181339,3427200
09-06-1986,0.118923999,0.118923999,0.113715,0.113715,0.069975898,12672000
10-06-1986,0.113715,0.113715,0.111979,0.113715,0.069975898,3427200
11-06-1986,0.113715,0.113715,0.111979,0.113715,0.069975898,2304000
12-06-1986,0.113715,0.113715,0.108507,0.109375,0.067305222,13708800
13-06-1986,0.109375,0.110243,0.108507,0.109375,0.067305222,7891200
16-06-1986,0.109375,0.110243,0.107639,0.108507,0.066771075,9590400
17-06-1986,0.109375,0.111979,0.109375,0.110243,0.067839377,13075200
18-06-1986,0.110243,0.110243,0.107639,0.109375,0.067305222,4348800
19-06-1986,0.109375,0.110243,0.107639,0.108507,0.066771075,8467200
20-06-1986,0.108507,0.109375,0.108507,0.108941004,0.067038178,3801600
23-06-1986,0.108941004,0.110243,0.106771,0.110243,0.067839377,46195200
24-06-1986,0.110243,0.111111,0.108507,0.109375,0.067305222,14572800
25-06-1986,0.109375,0.110243,0.107639,0.107639,0.066236965,15235200
26-06-1986,0.107639,0.108507,0.104166999,0.104166999,0.064100452,19152000
27-06-1986,0.104166999,0.105035,0.102430999,0.103298999,0.063566282,10396800
30-06-1986,0.103298999,0.109375,0.102430999,0.106771,0.065702856,62352000
01-07-1986,0.106771,0.106771,0.105903,0.106771,0.065702856,47577600
02-07-1986,0.106771,0.106771,0.105903,0.106771,0.065702856,52617600
03-07-1986,0.107639,0.109375,0.107639,0.108507,0.066771075,14140800
07-07-1986,0.108507,0.108507,0.104166999,0.104166999,0.064100452,14054400
08-07-1986,0.104166999,0.104166999,0.100694001,0.101562999,0.062498011,14256000
09-07-1986,0.101562999,0.101562999,0.096354,0.097222,0.059826717,46137600
10-07-1986,0.097222,0.09809,0.090278,0.094618,0.058224343,46886400
11-07-1986,0.094618,0.098958001,0.094618,0.097222,0.059826717,17395200
14-07-1986,0.094618,0.09809,0.094618,0.095919997,0.059025537,28598400
15-07-1986,0.095919997,0.098958001,0.094618,0.097222,0.059826717,13190400
16-07-1986,0.09809,0.100694001,0.09809,0.100694001,0.061963253,9360000
17-07-1986,0.100694001,0.102430999,0.099826001,0.102430999,0.063032188,6940800
18-07-1986,0.102430999,0.104166999,0.099826001,0.103298999,0.063566282,12326400
21-07-1986,0.103298999,0.105035,0.103298999,0.103298999,0.063566282,3513600
22-07-1986,0.103298999,0.106771,0.103298999,0.106771,0.065702856,10512000
23-07-1986,0.106771,0.108507,0.104166999,0.104166999,0.064100452,20793600
24-07-1986,0.105903,0.109375,0.105903,0.107639,0.066236965,14140800
25-07-1986,0.107639,0.109375,0.107639,0.108507,0.066771075,20448000
28-07-1986,0.108507,0.108507,0.105903,0.105903,0.065168679,11808000
29-07-1986,0.105903,0.106771,0.101562999,0.103298999,0.063566282,14054400
30-07-1986,0.103298999,0.103298999,0.096354,0.099826001,0.061429132,26409600
31-07-1986,0.099826001,0.100694001,0.098958001,0.098958001,0.060895033,15638400
01-08-1986,0.098958001,0.099826001,0.097222,0.09809,0.060360886,12902400
04-08-1986,0.09809,0.09809,0.095486,0.09809,0.060360886,12441600
05-08-1986,0.09809,0.098958001,0.097222,0.097222,0.059826717,2822400
06-08-1986,0.097222,0.09809,0.094618,0.096354,0.059292603,18316800
07-08-1986,0.096354,0.097222,0.094618,0.095486,0.058758456,3657600
08-08-1986,0.095486,0.09809,0.095486,0.096354,0.059292603,4147200
11-08-1986,0.09809,0.100694001,0.09809,0.099826001,0.061429132,7948800
12-08-1986,0.099826001,0.102430999,0.099826001,0.102430999,0.063032188,9993600
13-08-1986,0.102430999,0.103298999,0.101562999,0.103298999,0.063566282,6883200
14-08-1986,0.103298999,0.106771,0.103298999,0.105903,0.065168679,20131200
15-08-1986,0.105903,0.106771,0.105035,0.106337003,0.065435775,6105600
18-08-1986,0.106337003,0.106771,0.105035,0.105035,0.064634599,12787200
19-08-1986,0.105035,0.105469003,0.103298999,0.105035,0.064634599,20390400
20-08-1986,0.105035,0.105035,0.104166999,0.104166999,0.064100452,20764800
21-08-1986,0.104166999,0.105903,0.104166999,0.104166999,0.064100452,49536000
22-08-1986,0.104166999,0.105035,0.100694001,0.102430999,0.063032188,5760000
25-08-1986,0.102430999,0.102430999,0.100694001,0.102430999,0.063032188,2419200
26-08-1986,0.102430999,0.102430999,0.101562999,0.101562999,0.062498011,10857600
27-08-1986,0.101562999,0.102430999,0.100694001,0.101562999,0.062498011,9532800
28-08-1986,0.101562999,0.102430999,0.101562999,0.101562999,0.062498011,3427200
29-08-1986,0.101562999,0.102430999,0.097222,0.098958001,0.060895033,25430400
02-09-1986,0.098958001,0.098958001,0.095051996,0.096354,0.059292603,5212800
03-09-1986,0.095486,0.095486,0.091146,0.09375,0.057690162,18316800
04-09-1986,0.095486,0.101562999,0.095486,0.101562999,0.062498011,39427200
05-09-1986,0.101562999,0.105903,0.100694001,0.105903,0.065168679,26352000
08-09-1986,0.105903,0.106771,0.105035,0.105035,0.064634599,9619200
09-09-1986,0.105035,0.109375,0.105035,0.106771,0.065702856,37526400
10-09-1986,0.106771,0.107639,0.105035,0.105035,0.064634599,10886400
11-09-1986,0.105035,0.105903,0.100694001,0.100694001,0.061963253,35654400
12-09-1986,0.100694001,0.101562999,0.09809,0.09809,0.060360886,24451200
15-09-1986,0.09809,0.099826001,0.096354,0.099826001,0.061429132,22492800
16-09-1986,0.099826001,0.100694001,0.09809,0.099826001,0.061429132,5184000
17-09-1986,0.099826001,0.104166999,0.098958001,0.102430999,0.063032188,8035200
18-09-1986,0.102430999,0.105035,0.102430999,0.103298999,0.063566282,5356800
19-09-1986,0.103298999,0.104166999,0.102430999,0.103298999,0.063566282,2505600
22-09-1986,0.103298999,0.103298999,0.102430999,0.102430999,0.063032188,4492800
23-09-1986,0.102430999,0.105035,0.102430999,0.104166999,0.064100452,5961600
24-09-1986,0.104166999,0.104166999,0.102430999,0.102865003,0.063299246,4780800
25-09-1986,0.102865003,0.103298999,0.100694001,0.100694001,0.061963253,5155200
26-09-1986,0.100694001,0.101562999,0.099826001,0.100694001,0.061963253,2332800
29-09-1986,0.100694001,0.100694001,0.09809,0.09809,0.060360886,6192000
30-09-1986,0.09809,0.099826001,0.09809,0.09809,0.060360886,5184000
01-10-1986,0.09809,0.099826001,0.095486,0.097222,0.059826717,32428800
02-10-1986,0.097222,0.098958001,0.096354,0.097222,0.059826717,22723200
03-10-1986,0.097222,0.098958001,0.097222,0.09809,0.060360886,14716800
06-10-1986,0.100694001,0.107639,0.100694001,0.105903,0.065168679,85334400
07-10-1986,0.105903,0.110243,0.105903,0.108073004,0.066504024,59788800
08-10-1986,0.108073004,0.112412997,0.106771,0.111111,0.068373501,119606400
09-10-1986,0.111111,0.117187999,0.111111,0.114583001,0.07051006,92563200
10-10-1986,0.114583001,0.122396,0.112847,0.119791999,0.073715463,76752000
13-10-1986,0.119791999,0.119791999,0.114583001,0.114583001,0.07051006,27129600
14-10-1986,0.115451001,0.117187999,0.115451001,0.116319001,0.071578316,12873600
15-10-1986,0.116319001,0.122396,0.116319001,0.121528,0.074783757,63532800
16-10-1986,0.121528,0.122396,0.12066,0.121528,0.074783757,21859200
17-10-1986,0.121528,0.125867993,0.121528,0.125,0.076920293,124444800
20-10-1986,0.125,0.127603993,0.122396,0.125867993,0.077454396,43545600
21-10-1986,0.126736,0.131075993,0.126736,0.131075993,0.080659211,112377600
22-10-1986,0.131075993,0.132377997,0.130208001,0.131075993,0.080659211,54576000
23-10-1986,0.131075993,0.131944001,0.129774004,0.131075993,0.080659211,70444800
24-10-1986,0.131075993,0.131075993,0.126736,0.130208001,0.080125079,101376000
27-10-1986,0.131075993,0.134549007,0.131075993,0.134549007,0.082796358,125654400
28-10-1986,0.134549007,0.139757007,0.134549007,0.137586996,0.084665835,142646400
29-10-1986,0.137586996,0.138021007,0.131944001,0.133680999,0.082262181,53222400
30-10-1986,0.133680999,0.138021007,0.132813007,0.136285007,0.083864614,44380800
31-10-1986,0.136285007,0.138021007,0.133680999,0.134549007,0.082796358,63734400
03-11-1986,0.135416999,0.138021007,0.135416999,0.137153,0.084398761,42192000
04-11-1986,0.137153,0.142361,0.137153,0.142361,0.087603569,54403200
05-11-1986,0.142361,0.151910007,0.141492993,0.151041999,0.092945531,45100800
06-11-1986,0.151041999,0.157986,0.150174007,0.154514,0.095082052,72576000
07-11-1986,0.154514,0.155382007,0.151041999,0.153646007,0.09454798,44323200
10-11-1986,0.153646007,0.153646007,0.146700993,0.147569001,0.090808384,28684800
11-11-1986,0.148438007,0.150174007,0.148438007,0.148438007,0.09134315,11894400
12-11-1986,0.148438007,0.151910007,0.146700993,0.148438007,0.09134315,34156800
13-11-1986,0.148438007,0.149305999,0.145833001,0.146266997,0.090007156,30211200
14-11-1986,0.146266997,0.147569001,0.143228993,0.147569001,0.090808384,18720000
17-11-1986,0.147569001,0.150174007,0.145833001,0.148438007,0.09134315,24307200
18-11-1986,0.148438007,0.149305999,0.140625,0.140625,0.086535327,59673600
19-11-1986,0.140625,0.146700993,0.140625,0.145833001,0.089740127,48729600
20-11-1986,0.145833001,0.157117993,0.145833001,0.157117993,0.096684501,98179200
21-11-1986,0.157986,0.164063007,0.157986,0.162325993,0.099889249,91065600
